appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
753640,Outer Wilds,False,29500.0,액션;어드벤처,2020년 6월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,80833,3655,0,84488,95.67394186156614,367.9190609835353
1030840,마피아 데피니티브 에디션,False,45000.0,액션;어드벤처,2020년 9월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,79686,12107,0,91793,86.81054110879914,220.4467308216739
1150690,OMORI,False,20500.0,어드벤처;인디;RPG,2020년 12월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,78023,2214,0,80237,97.24067450178845,535.6657901462647
1113000,페르소나4 더 골든,False,19800.0,RPG,2020년 6월 13일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,76008,2338,0,78346,97.01580170015062,552.1523508515819
636480,Ravenfield,False,19500.0,액션;인디;앞서 해보기,2017년 5월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,71341,2264,0,73605,96.92412200258134,557.0145699718412
924970,Back 4 Blood,False,68800.0,액션,2021년 10월 12일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46833,21608,0,68441,68.42828129337678,110.73587587499765
1238860,Battlefield 4™,False,2200.0,액션,2020년 6월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,60650,10498,0,71148,85.24484173834823,4329.094016716248
337320,Paint the Town Red,False,21500.0,액션;인디,2021년 7월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28358,1218,0,29576,95.88179605085205,459.1066704654203
569480,Kingdoms and Castles,False,10500.0,인디;시뮬레이션;전략,2017년 7월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27743,1972,0,29715,93.36362106680129,915.8029499170298
1190000,Car Mechanic Simulator 2021,False,27000.0,레이싱;시뮬레이션,2021년 8월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28630,1211,0,29841,95.94182500586442,366.13077898245456
220440,DmC: Devil May Cry,False,36800.0,액션;어드벤처,2013년 1월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27949,2035,0,29984,93.2130469583778,261.1093125731888
582500,우리는 여기에 있었다,True,0.0,액션;어드벤처;인디;무료 플레이,2017년 2월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27014,2983,0,29997,90.05567223389006,
1049410,Superliminal,False,21500.0,액션;어드벤처,2020년 11월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28522,1629,0,30151,94.59719412291466,453.8028271494833
475550,Beholder,False,15500.0,어드벤처;인디;전략,2016년 11월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25444,2303,0,27747,91.70000360399322,605.2743956472833
585420,Trailmakers,False,5200.0,액션;어드벤처;인디;레이싱;시뮬레이션,2019년 9월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25941,2106,0,28047,92.49117552679431,1821.6621899940203
474960,Quantum Break,False,43000.0,액션,2016년 9월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24117,4023,0,28140,85.70362473347548,204.19352721008656
24010,Train Simulator Classic,False,32000.0,시뮬레이션,2015년 9월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20015,8172,0,28187,71.00791144854011,227.3729162196391
292730,Call of Duty®: Infinite Warfare,False,83900.0,액션;어드벤처,2016년 11월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16982,11396,0,28378,59.842131228416385,73.13296667865771
47810,Dragon Age: Origins - Ultimate Edition,False,3300.0,RPG,2010년 10월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24599,3813,0,28412,86.57961424750106,2690.422700384085
794260,Outward Definitive Edition,False,40600.0,RPG,2022년 5월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20738,7717,0,28455,72.87998594271657,184.10479482860202
287290,BIOHAZARD REVELATIONS 2,False,24800.0,액션;어드벤처,2015년 2월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22413,6276,0,28689,78.1240196591028,323.342209827339
601430,The Evil Within 2,False,44500.0,액션;어드벤처,2017년 10월 12일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26655,2251,0,28906,92.21268940704353,212.85256287972035
460790,Bayonetta,False,19800.0,액션;어드벤처,2017년 4월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26797,2156,0,28953,92.55344869270887,480.2244899759288
